日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2025-09-12,5,0,9,秋,11600.00,0.06,2225.20,12,32.3,24.2,28.0,1.2,19.21,22.0,5.1,8.2,8.1,0.54,12,7,6,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,40.0,520.0,1360.0,1600.0,2225.2,1454.8,1411.4,1285.3,663.3,320.0,480.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,26.0,25.8,25.5,25.2,24.9,24.5,24.2,24.8,27.7,29.2,30.0,31.0,31.8,32.3,31.8,31.5,31.1,30.6,29.4,27.5,26.7,27.3,26.9,26.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.10,0.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,5.60,5.10,4.70,3.40,2.80,1.90,3.50,1.60,0.80,4.00,4.00,4.20,4.70,6.90,7.60,7.80,8.20,7.30,7.90,7.60,4.70,5.20,5.90,13.0,0.00,0.00,0.00,0.00,0.00,25.0,0.00,50.0,24.0,26.0,28.0,99.0,99.0,37.0,54.0,31.0,18.0,4.00,1.00,8.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.70,1.35,2.06,2.52,2.94,2.44,1.80,2.12,1.61,0.98,0.53,0.05,0.00,0.00,0.00,0.00
2025-09-13,6,1,9,秋,16960.00,0.09,2160.00,12,32.7,24.3,28.2,0.0,21.43,14.4,6.2,10.5,8.4,0.60,12,8,0,极高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,480.0,1520.0,1200.0,2160.0,1680.0,2080.0,2000.0,2160.0,1748.6,1294.2,477.2,0.00,0.00,0.00,0.00,0.00,0.00,26.3,25.8,25.4,25.1,24.9,24.7,24.3,25.0,27.8,29.5,30.6,31.3,32.0,32.5,32.7,32.6,32.0,30.9,29.1,27.8,27.2,27.2,26.7,26.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.10,4.20,4.50,4.10,4.00,3.50,4.60,2.00,6.00,6.60,7.20,7.20,6.70,6.40,7.40,8.70,10.5,9.70,8.50,7.20,6.80,6.60,6.50,0.00,0.00,0.00,1.00,5.00,10.0,26.0,2.00,4.00,21.0,19.0,14.0,18.0,20.0,24.0,22.0,51.0,49.0,35.0,17.0,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.72,1.39,2.14,2.61,2.89,2.96,2.83,2.37,1.83,1.09,0.46,0.04,0.00,0.00,0.00,0.00
2025-09-14,0,1,9,秋,11600.00,0.06,1925.10,12,33.2,24.0,28.3,0.0,21.36,10.7,4.6,9.6,9.2,0.60,12,8,0,极高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,1440.0,1840.0,1920.0,1680.8,959.2,1925.1,634.9,80.0,453.3,186.7,0.00,0.00,0.00,0.00,0.00,0.00,26.3,25.9,25.5,25.1,24.7,24.4,24.0,24.4,27.2,29.3,30.8,31.7,32.6,33.1,33.2,32.6,32.0,31.0,29.8,28.2,27.3,27.2,26.7,26.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,5.30,4.40,4.00,3.60,2.30,0.40,0.90,0.40,2.10,3.20,3.80,4.10,5.50,6.80,7.70,8.30,9.60,6.80,6.50,6.50,5.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,98.0,3.00,7.00,18.0,18.0,13.0,18.0,23.0,15.0,12.0,23.0,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.67,1.50,2.16,2.56,2.97,3.04,2.90,2.21,1.63,1.12,0.45,0.04,0.00,0.00,0.00,0.00
2025-09-15,1,0,9,秋,11680.00,0.06,1986.70,12,33.4,24.5,28.4,1.2,20.47,34.7,6.9,13.9,8.9,0.58,11,8,1,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,1280.0,1520.0,1834.0,1232.7,1426.6,1986.7,1120.0,432.7,127.3,80.0,0.00,0.00,0.00,0.00,0.00,0.00,25.8,25.5,25.2,24.8,24.6,24.5,24.7,25.3,27.7,29.7,30.6,31.6,32.6,33.4,33.2,32.5,31.5,30.6,29.5,28.5,28.2,27.9,27.9,26.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.00,0.00,0.00,0.50,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,4.80,4.30,3.40,3.10,2.60,2.60,5.00,3.60,1.80,5.60,6.10,5.30,4.00,6.90,10.8,12.1,13.9,11.1,10.8,8.50,9.70,7.10,9.60,12.5,0.00,0.00,0.00,4.00,18.0,99.0,94.0,19.0,15.0,13.0,79.0,27.0,19.0,16.0,28.0,26.0,43.0,29.0,38.0,53.0,95.0,46.0,32.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.62,1.36,1.99,2.27,2.49,3.11,2.81,2.39,1.79,1.04,0.48,0.03,0.00,0.00,0.00,0.00
2025-09-16,2,0,9,秋,11040.00,0.06,1926.20,11,32.1,25.2,27.9,2.0,15.45,89.3,7.8,16.0,6.9,0.44,11,4,2,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252.3,796.6,1111.1,1755.0,1926.2,1210.2,1428.6,880.0,640.0,880.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,26.2,25.9,25.7,25.3,25.2,25.3,25.5,25.7,27.1,27.5,29.2,30.2,31.1,32.1,31.0,30.0,29.8,29.6,29.2,28.4,27.4,27.7,27.2,26.5,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.10,0.20,0.10,0.00,0.50,0.10,0.00,0.00,0.00,0.10,0.20,0.00,0.00,0.20,9.50,4.10,2.00,6.20,6.00,5.60,3.00,6.20,7.20,6.00,10.1,10.4,14.8,15.6,16.0,12.6,11.2,9.40,7.20,5.90,6.30,1.60,3.90,5.40,32.0,51.0,76.0,89.0,56.0,100.0,67.0,99.0,100.0,100.0,100.0,100.0,100.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.49,0.77,1.36,1.82,2.24,2.76,2.56,1.32,1.09,0.65,0.29,0.02,0.00,0.00,0.00,0.00
2025-09-17,3,0,9,秋,12560.00,0.07,2303.60,12,32.5,24.0,27.8,4.2,19.24,78.0,7.8,14.7,8.5,0.55,11,6,3,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,1120.0,2080.0,2303.6,2007.7,1848.7,1680.0,560.0,160.0,80.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,25.5,24.8,24.4,24.3,24.2,24.0,24.2,24.7,26.5,29.7,31.5,32.0,32.5,32.2,31.9,31.1,29.4,29.2,28.5,27.4,27.0,27.2,27.1,26.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,1.00,0.60,1.30,1.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,9.70,7.20,5.40,5.60,5.30,6.60,6.40,5.10,4.70,4.20,9.30,10.9,10.2,9.60,10.4,14.2,14.7,10.1,7.40,6.90,7.60,5.90,5.10,4.80,100.0,100.0,100.0,91.0,71.0,94.0,96.0,14.0,26.0,18.0,60.0,60.0,73.0,44.0,93.0,96.0,67.0,86.0,100.0,100.0,84.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.68,1.46,2.11,2.33,2.48,2.20,2.72,2.32,1.35,1.00,0.45,0.03,0.00,0.00,0.00,0.00
2025-09-18,4,0,9,秋,14560.00,0.08,2253.40,11,32.9,24.6,28.3,2.2,19.57,58.3,7.4,10.8,8.3,0.56,11,8,4,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480.0,1280.0,1580.0,1195.6,2024.4,2133.3,1693.3,2253.4,1120.0,640.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,26.7,26.1,25.5,25.2,25.0,24.8,24.6,25.0,26.7,29.3,30.8,32.0,32.7,32.9,31.0,31.0,30.8,30.5,29.4,28.3,27.9,28.1,27.7,27.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,1.50,0.20,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.50,7.00,5.50,5.40,5.70,4.60,5.70,5.40,4.70,7.10,9.80,9.80,9.00,8.70,8.40,7.50,8.80,7.90,5.00,6.30,10.8,10.1,9.90,92.0,70.0,29.0,39.0,55.0,42.0,10.0,2.00,3.00,7.00,46.0,77.0,98.0,95.0,98.0,95.0,66.0,97.0,84.0,73.0,50.0,83.0,36.0,51.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.67,1.40,2.12,2.49,2.88,2.88,2.63,1.12,1.73,1.09,0.42,0.03,0.00,0.00,0.00,0.00
2025-09-19,5,0,9,秋,9840.00,0.05,1637.90,12,32.2,25.2,28.2,10.1,13.28,82.0,10.3,15.8,7.0,0.38,11,8,5,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,638.8,1163.3,1637.9,1040.0,1342.7,1326.4,930.9,986.7,293.3,320.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,27.1,26.8,26.4,26.0,25.8,25.5,25.2,25.6,27.6,30.1,31.3,32.2,31.7,32.2,32.1,31.5,30.7,29.7,27.5,26.9,26.5,26.5,26.0,25.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.30,0.60,1.80,3.70,2.40,0.40,0.60,0.10,9.30,7.90,7.00,6.00,6.20,6.90,7.20,8.10,10.0,12.8,14.0,13.5,11.6,11.4,12.8,12.9,14.1,11.5,6.40,6.30,10.3,11.8,15.8,14.3,19.0,11.0,5.00,41.0,19.0,83.0,99.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.63,1.32,1.94,2.14,1.50,1.15,1.67,1.20,0.94,0.56,0.15,0.00,0.00,0.00,0.00,0.00
2025-09-20,6,1,9,秋,3280.00,0.02,662.40,10,28.5,24.3,26.0,17.8,7.88,97.3,9.8,16.3,4.2,0.23,11,0,6,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.0,120.0,240.0,464.6,662.4,350.3,344.0,298.7,346.7,253.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.1,26.1,25.8,25.4,25.2,25.2,25.3,25.4,26.4,26.4,28.0,28.5,26.5,27.1,26.7,26.5,27.0,26.6,26.3,25.6,25.2,24.7,24.5,24.3,0.00,0.00,0.30,0.60,0.30,0.10,0.10,0.10,1.10,0.60,0.10,0.00,3.90,1.80,1.70,1.70,0.10,0.30,0.00,0.00,0.10,2.60,0.30,2.00,16.3,14.7,13.7,14.0,13.7,13.2,11.9,13.0,12.1,10.8,9.80,12.0,14.7,10.8,12.0,7.60,8.30,6.50,3.90,2.40,1.10,3.30,4.30,4.10,100.0,100.0,100.0,100.0,100.0,96.0,77.0,86.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.36,0.43,1.26,0.79,0.80,1.07,0.61,0.76,0.99,0.44,0.30,0.01,0.00,0.00,0.00,0.00
2025-09-21,0,1,9,秋,3920.00,0.02,880.00,11,29.9,23.8,25.9,45.2,10.64,99.2,9.0,12.9,6.1,0.31,11,0,7,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,0.00,80.0,196.0,97.0,187.0,520.0,693.0,787.0,880.0,320.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,24.0,23.8,24.0,24.1,24.2,24.4,24.6,24.7,25.2,26.3,25.9,26.4,27.0,28.2,29.3,29.9,28.7,27.6,26.8,25.9,25.6,25.5,24.3,24.1,3.20,4.70,4.70,5.30,5.00,5.40,4.20,3.50,2.70,0.50,0.90,0.80,0.60,0.20,0.10,0.10,0.50,0.90,0.50,0.10,0.10,0.30,0.60,0.30,6.60,5.10,7.10,7.40,8.80,10.7,10.2,6.50,6.60,6.40,9.50,10.8,11.3,12.9,11.3,11.4,11.2,10.8,8.90,8.70,7.90,12.6,6.60,6.20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,99.0,100.0,100.0,99.0,87.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.43,0.41,0.84,1.43,1.70,2.19,1.79,0.63,0.77,0.31,0.01,0.00,0.00,0.00,0.00
2025-09-22,1,0,9,秋,14320.00,0.07,1920.00,11,32.2,23.4,27.6,0.8,20.56,50.4,8.1,12.0,8.8,0.60,11,7,0,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.0,1280.0,1200.0,1680.0,1520.0,1760.0,1920.0,1620.0,1580.0,1120.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,23.7,23.4,23.6,23.6,23.6,23.6,23.6,24.1,25.4,27.6,29.2,30.2,31.3,32.0,32.2,32.1,31.8,31.3,29.9,28.7,28.1,28.1,27.6,27.1,0.00,0.00,0.00,0.00,0.30,0.10,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,1.80,5.40,6.20,5.10,6.80,6.70,8.40,10.4,8.00,8.60,10.2,9.70,10.5,11.7,11.9,11.1,8.10,4.80,6.80,6.60,11.2,12.0,11.2,99.0,100.0,99.0,97.0,100.0,98.0,99.0,76.0,49.0,36.0,17.0,21.0,12.0,11.0,24.0,19.0,14.0,14.0,9.00,12.0,3.00,3.00,100.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.58,1.27,2.02,2.46,2.81,2.93,2.83,2.31,1.76,1.08,0.41,0.02,0.00,0.00,0.00,0.00
2025-09-23,2,0,9,秋,12720.00,0.07,2400.00,11,31.8,25.3,27.8,4.6,15.94,86.4,15.7,27.0,6.5,0.47,11,5,1,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.0,880.0,987.6,1808.4,2004.0,2400.0,1053.0,1387.0,1160.0,640.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,26.9,26.6,26.3,25.9,25.6,25.5,25.3,25.6,26.9,28.2,27.9,29.5,31.2,31.8,30.8,31.2,30.4,29.5,28.9,28.0,27.6,26.3,25.9,25.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,2.10,0.30,0.00,0.00,0.10,0.00,0.00,1.00,0.70,0.20,11.7,12.4,12.2,11.9,11.6,12.8,12.5,13.4,13.6,15.2,13.0,14.1,18.3,19.3,17.1,19.1,12.8,11.0,12.6,16.5,19.8,22.3,26.3,27.0,100.0,100.0,100.0,99.0,80.0,38.0,7.00,79.0,90.0,100.0,100.0,49.0,82.0,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.65,1.38,0.70,1.17,2.55,2.78,2.73,2.02,1.21,0.39,0.26,0.01,0.00,0.00,0.00,0.00
2025-09-24,3,0,9,秋,2320.00,0.01,435.60,10,26.2,24.3,25.2,79.1,2.27,100.0,38.6,52.9,1.9,0.07,8,0,2,极低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,80.0,320.0,262.7,297.3,364.4,435.6,240.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,26.0,26.2,26.0,25.4,24.7,24.7,24.5,24.5,24.3,24.5,24.7,25.0,25.3,25.3,25.6,25.7,25.7,25.6,25.7,25.0,25.3,25.5,24.8,25.2,0.20,0.10,0.30,1.40,2.80,2.10,4.90,4.60,4.30,11.7,13.5,7.00,7.40,5.40,4.50,2.40,1.40,1.20,0.50,0.70,0.70,0.40,0.80,0.80,29.4,30.5,33.1,38.3,38.1,43.1,45.8,47.2,50.0,48.7,48.6,52.9,50.3,48.9,44.7,40.9,35.5,34.6,31.8,29.0,27.4,25.4,26.6,26.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.09,0.13,0.21,0.15,0.26,0.46,0.37,0.38,0.10,0.01,0.00,0.00,0.00,0.00
2025-09-25,4,0,9,秋,9680.00,0.05,1582.90,11,28.8,24.7,26.1,25.4,13.95,99.1,19.3,25.3,4.1,0.41,11,0,3,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.0,856.1,887.3,576.6,1440.0,1120.0,960.0,1582.9,1217.1,400.0,320.0,0.00,0.00,0.00,0.00,0.00,0.00,24.9,25.3,25.1,25.0,25.3,25.6,25.0,25.0,25.6,26.3,27.2,27.5,28.8,28.3,28.4,27.6,27.7,26.6,25.1,25.4,25.1,24.7,24.7,25.3,1.40,0.50,2.30,1.60,0.20,0.10,0.40,0.40,0.60,8.70,0.40,0.70,0.30,0.80,0.10,2.30,0.40,0.70,1.00,0.20,0.20,1.00,0.80,0.30,25.3,25.0,24.3,24.4,20.8,20.1,19.3,19.6,17.1,17.8,19.9,23.8,20.9,21.3,21.8,16.4,18.9,17.7,16.2,14.6,15.5,15.3,12.4,15.7,100.0,100.0,100.0,100.0,100.0,96.0,99.0,100.0,100.0,100.0,100.0,97.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,90.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.39,0.58,1.30,2.22,1.93,2.77,1.36,1.47,1.01,0.72,0.17,0.01,0.00,0.00,0.00,0.00
2025-09-26,5,0,9,秋,12640.00,0.07,1968.70,11,32.2,24.8,27.7,0.9,19.63,94.0,11.1,17.9,7.4,0.58,11,6,4,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480.0,880.0,1040.0,1520.0,1508.4,1968.7,1482.7,1840.2,1280.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,25.1,25.0,25.1,24.9,24.9,24.8,24.8,25.0,26.3,27.6,28.9,29.5,30.3,31.3,31.8,32.2,32.0,31.4,29.7,28.4,28.0,26.1,25.8,25.6,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.20,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,13.2,11.0,11.9,12.4,12.2,11.2,10.9,11.7,10.5,12.4,16.8,17.1,17.9,16.1,13.0,11.2,10.3,9.60,9.40,8.40,7.90,3.60,2.70,4.20,98.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,48.0,100.0,100.0,100.0,99.0,100.0,100.0,96.0,100.0,85.0,83.0,65.0,84.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.47,1.14,1.78,2.28,2.77,2.90,2.83,2.40,1.70,0.97,0.32,0.01,0.00,0.00,0.00,0.00
2025-09-27,6,1,9,秋,17360.00,0.09,2480.00,12,32.4,24.7,28.3,2.1,20.10,61.4,11.6,16.6,7.7,0.60,11,7,5,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,1664.4,1641.5,2054.1,2320.0,2480.0,2240.0,2091.5,1508.5,640.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,25.3,25.1,25.2,24.9,25.1,24.9,24.7,25.2,26.6,28.9,29.8,30.9,31.8,32.2,32.3,32.4,32.1,31.0,29.5,28.6,28.2,28.1,27.9,27.4,0.00,0.00,0.00,1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,2.70,6.30,11.5,9.50,11.0,7.50,8.40,9.80,12.5,14.8,15.5,15.1,15.9,14.9,15.7,16.6,13.6,12.5,13.2,16.0,11.9,11.4,9.70,100.0,95.0,99.0,100.0,99.0,99.0,99.0,92.0,78.0,47.0,22.0,10.0,17.0,29.0,6.00,17.0,19.0,29.0,44.0,66.0,93.0,86.0,69.0,59.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.55,1.35,1.50,2.51,2.87,2.95,2.71,2.48,1.74,1.02,0.34,0.01,0.00,0.00,0.00,0.00
2025-09-28,0,1,9,秋,9280.00,0.05,2012.00,11,29.0,26.3,27.2,9.4,10.99,94.0,11.3,15.1,2.7,0.33,11,0,6,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480.0,640.0,640.0,683.1,1007.7,2012.0,1385.1,1072.1,840.0,360.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,26.6,26.3,26.5,26.5,26.5,26.4,26.5,26.8,27.8,27.0,26.6,27.3,27.0,27.3,28.2,28.5,29.0,28.6,27.9,27.3,27.1,27.0,26.7,26.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,2.10,0.30,5.90,0.30,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,10.6,13.9,15.1,13.9,13.6,13.4,12.6,11.9,15.1,11.9,14.3,8.90,11.9,9.60,10.3,11.0,9.90,8.70,8.40,10.1,8.70,9.10,10.2,69.0,100.0,96.0,1.00,92.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.44,0.65,0.99,1.21,1.76,1.13,1.16,1.30,1.39,0.66,0.22,0.01,0.00,0.00,0.00,0.00
2025-09-29,1,0,9,秋,12080.00,0.06,1894.10,12,31.8,25.5,28.0,0.0,19.67,80.6,8.5,13.9,6.3,0.59,11,7,7,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,1040.0,1545.9,1894.1,1623.6,1256.4,1534.5,1025.5,800.0,613.3,186.7,0.00,0.00,0.00,0.00,0.00,0.00,26.5,26.3,26.0,25.6,25.5,25.6,25.7,26.2,28.1,27.9,29.0,30.5,31.0,31.5,31.8,31.7,31.3,30.3,28.8,27.3,26.5,26.8,26.4,26.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.2,8.30,7.80,7.10,7.10,7.60,7.10,8.30,9.70,13.9,10.1,10.9,11.0,10.0,9.40,9.30,9.50,8.20,6.20,6.60,6.80,5.80,6.30,6.50,100.0,100.0,35.0,23.0,9.00,44.0,100.0,100.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.0,63.0,1.00,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.61,1.13,1.80,2.49,2.76,2.76,2.66,2.27,1.69,1.06,0.35,0.01,0.00,0.00,0.00,0.00
